Id;Label;Degré Entrant;Degré Sortant;Degré;Weighted Degree;Weighted In-Degree;Weighted Out-Degree;Eccentricity;Closeness Centrality;Betweenness Centrality;Authority;Hub;Modularity Class;PageRank
@itechnews21;@itechnews21;1;1;2;2;1;1;1;1;0;0,001044932;8,27E-04;79;7,03E-04
@techdigest360;@techdigest360;1;1;2;2;1;1;1;1;0;0,001044932;8,27E-04;79;7,03E-04
@ariramdial;@ariramdial;1;1;2;2;1;1;1;1;0;0,001044932;8,27E-04;79;7,03E-04
@themostretweets;@themostretweets;1;1;2;2;1;1;1;1;0;0,001044932;8,27E-04;79;7,03E-04
@jonmorgan23;@jonmorgan23;1;1;2;2;1;1;1;1;0;0,001044932;8,27E-04;79;7,03E-04
@_mwes;@_mwes;1;1;2;2;1;1;1;1;0;0,001044932;8,27E-04;79;7,03E-04
@rcastle06;@rcastle06;1;1;2;2;1;1;1;1;0;0,001044932;8,27E-04;79;7,03E-04
@openmeddev;@openmeddev;0;2;2;3;0;3;4;2,266666667;0;0;8,27E-04;79;6,56E-04
@modernowners;@modernowners;0;0;0;0;0;0;0;0;0;0;0;1;6,56E-04
@twitmedicalnews;@twitmedicalnews;0;0;0;0;0;0;0;0;0;0;0;2;6,56E-04
@jannekekampen;@jannekekampen;1;0;1;1;1;0;0;0;0;0,001044932;0;75;7,27E-04
@mraguy;@mraguy;1;0;1;1;1;0;0;0;0;0,001044932;0;75;7,27E-04
@lucienengelen;@lucienengelen;1;0;1;1;1;0;0;0;0;0,001044932;0;75;7,27E-04
@douglas_m_white;@douglas_m_white;0;1;1;2;0;2;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@miepsja;@miepsja;1;0;1;1;1;0;0;0;0;0,001044932;0;75;7,27E-04
@jdcarballeira;@jdcarballeira;1;0;1;1;1;0;0;0;0;0,001044932;0;75;7,27E-04
@zgjr;@zgjr;1;0;1;1;1;0;0;0;0;0,001044932;0;75;7,27E-04
@jeroen_koedijk;@jeroen_koedijk;1;0;1;1;1;0;0;0;0;0,001044932;0;75;7,27E-04
@panosants;@panosants;2;0;2;4;4;0;0;0;0;0,001567398;0;5;0,001149056
@dickenskevin;@dickenskevin;2;0;2;2;2;0;0;0;0;0,001567398;0;5;0,001149056
@catherineruff2;@catherineruff2;2;0;2;2;2;0;0;0;0;0,001567398;0;5;0,001149056
@kpiultrasound;@kpiultrasound;0;1;1;9;0;9;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@alexislloyd;@alexislloyd;0;1;1;2;0;2;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@molecularimging;@molecularimging;0;1;1;2;0;2;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@unescotelemed;@unescotelemed;0;1;1;3;0;3;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@angelpalaciob;@angelpalaciob;0;2;2;7;0;7;4;2,242424242;0;0;8,27E-04;17;6,56E-04
@rafavidalperez;@rafavidalperez;2;3;5;12;2;10;3;2,06097561;0;0,001567398;0,00248139;17;7,98E-04
@spending_living;@spending_living;0;1;1;3;0;3;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@leslee_kgh;@leslee_kgh;1;0;1;1;1;0;0;0;0;0,001044932;0;75;7,27E-04
@mksimpson92;@mksimpson92;1;0;1;1;1;0;0;0;0;0,001044932;0;75;7,27E-04
@arturotozzi;@arturotozzi;0;0;0;0;0;0;0;0;0;0;0;8;6,56E-04
@kidney_boy;@kidney_boy;1;0;1;1;1;0;0;0;0;0,001044932;0;12;6,91E-04
@finnigr;@finnigr;1;0;1;1;1;0;0;0;0;0,001044932;0;12;6,91E-04
@kmathan;@kmathan;0;0;0;0;0;0;0;0;0;0;0;11;6,56E-04
@tintegrity;@tintegrity;1;0;1;1;1;0;0;0;0;0,001044932;0;12;6,91E-04
@kpawan;@kpawan;1;0;1;1;1;0;0;0;0;0,001044932;0;12;6,91E-04
@mandlamagic;@mandlamagic;1;0;1;1;1;0;0;0;0;0,001044932;0;12;6,91E-04
@thomas1973;@thomas1973;1;0;1;1;1;0;0;0;0;0,001044932;0;12;6,91E-04
@rjaviervega;@rjaviervega;1;0;1;1;1;0;0;0;0;0,001044932;0;12;6,91E-04
@renesugar;@renesugar;1;0;1;1;1;0;0;0;0;0,001044932;0;12;6,91E-04
@ocvc;@ocvc;1;0;1;1;1;0;0;0;0;0,001044932;0;12;6,91E-04
@hectorfhdez;@hectorfhdez;1;0;1;1;1;0;0;0;0;0,001044932;0;12;6,91E-04
@stewthompson_;@stewthompson_;1;0;1;1;1;0;0;0;0;0,001044932;0;12;6,91E-04
@bapivee;@bapivee;1;0;1;1;1;0;0;0;0;0,001044932;0;12;6,91E-04
@acutemeded;@acutemeded;1;0;1;1;1;0;0;0;0;0,001044932;0;12;6,91E-04
@garibaldicap;@garibaldicap;1;0;1;1;1;0;0;0;0;0,001044932;0;12;6,91E-04
@steveashleyplus;@steveashleyplus;0;0;0;0;0;0;0;0;0;0;0;14;6,56E-04
@m8marw;@m8marw;1;2;3;3;1;2;4;2,266666667;0;0,001044932;0,00165426;17;7,14E-04
@anniefeighery;@anniefeighery;1;2;3;3;1;2;4;2,266666667;0;0,001044932;0,00165426;17;7,14E-04
@ourpvd;@ourpvd;1;2;3;3;1;2;4;2,266666667;0;0,001044932;0,00165426;17;7,14E-04
@ssobhy2014;@ssobhy2014;1;2;3;3;1;2;4;2,266666667;0;0,001044932;0,00165426;17;7,14E-04
@edelweissliz;@edelweissliz;0;1;1;3;0;3;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@cazmusicmonkey;@cazmusicmonkey;2;1;3;3;2;1;1;1;0;0,001567398;0,00248139;3;7,98E-04
@sharryscotland;@sharryscotland;0;1;1;2;0;2;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@aaatesters;@aaatesters;0;1;1;2;0;2;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@stephyduarteee;@stephyduarteee;0;0;0;0;0;0;0;0;0;0;0;20;6,56E-04
@naujobs;@naujobs;0;1;1;2;0;2;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@littlesttornado;@littlesttornado;0;0;0;0;0;0;0;0;0;0;0;21;6,56E-04
@carrdiology;@carrdiology;0;0;0;0;0;0;0;0;0;0;0;22;6,56E-04
@lastminuteit;@lastminuteit;0;0;0;0;0;0;0;0;0;0;0;23;6,56E-04
@keebovet;@keebovet;0;0;0;0;0;0;0;0;0;0;0;26;6,56E-04
@lafuentebraulio;@lafuentebraulio;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@vedanaki;@vedanaki;0;0;0;0;0;0;0;0;0;0;0;27;6,56E-04
@eikewenzel;@eikewenzel;0;0;0;0;0;0;0;0;0;0;0;28;6,56E-04
@radiologyrr;@radiologyrr;0;0;0;0;0;0;0;0;0;0;0;30;6,56E-04
@vajopupanyj;@vajopupanyj;0;0;0;0;0;0;0;0;0;0;0;31;6,56E-04
@bairopiteclinic;@bairopiteclinic;0;0;0;0;0;0;0;0;0;0;0;33;6,56E-04
@sjogrensforum;@sjogrensforum;2;0;2;2;2;0;0;0;0;0,001567398;0;36;8,13E-04
@leeisleofcarls;@leeisleofcarls;2;0;2;2;2;0;0;0;0;0,001567398;0;36;8,13E-04
@cdydev;@cdydev;2;0;2;2;2;0;0;0;0;0,001567398;0;36;8,13E-04
@thescientifik;@thescientifik;2;0;2;2;2;0;0;0;0;0,001567398;0;36;8,13E-04
@mendisteinmetz;@mendisteinmetz;2;0;2;2;2;0;0;0;0;0,001567398;0;36;8,13E-04
@ccaneloa;@ccaneloa;2;0;2;2;2;0;0;0;0;0,001567398;0;36;8,13E-04
@rbonald;@rbonald;2;0;2;2;2;0;0;0;0;0,001567398;0;36;8,13E-04
@hushino;@hushino;0;1;1;2;0;2;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@newlylistedp;@newlylistedp;0;1;1;1;0;1;4;2,272727273;0;0;8,27E-04;17;6,56E-04
@offermarvid;@offermarvid;0;0;0;0;0;0;0;0;0;0;0;39;6,56E-04
@rattlesnakeden;@rattlesnakeden;1;2;3;3;1;2;1;1;0;0,001044932;8,27E-04;63;7,18E-04
@hannahthivierg1;@hannahthivierg1;0;0;0;0;0;0;0;0;0;0;0;41;6,56E-04
@digitallguy;@digitallguy;0;0;0;0;0;0;0;0;0;0;0;42;6,56E-04
@gxp_services;@gxp_services;0;0;0;0;0;0;0;0;0;0;0;43;6,56E-04
@phcproducts;@phcproducts;0;0;0;0;0;0;0;0;0;0;0;44;6,56E-04
@medicomalkes;@medicomalkes;0;0;0;0;0;0;0;0;0;0;0;45;6,56E-04
@cvetlana_12;@cvetlana_12;0;0;0;0;0;0;0;0;0;0;0;46;6,56E-04
@miersjuan1;@miersjuan1;0;0;0;0;0;0;0;0;0;0;0;47;6,56E-04
@ebaytwhistory2;@ebaytwhistory2;0;0;0;0;0;0;0;0;0;0;0;48;6,56E-04
@obesoconfucio;@obesoconfucio;0;0;0;0;0;0;0;0;0;0;0;49;6,56E-04
@nunezclorindo;@nunezclorindo;0;0;0;0;0;0;0;0;0;0;0;50;6,56E-04
@trends_selling;@trends_selling;0;0;0;0;0;0;0;0;0;0;0;51;6,56E-04
@melocatriel;@melocatriel;0;0;0;0;0;0;0;0;0;0;0;52;6,56E-04
@esgdm;@esgdm;0;0;0;0;0;0;0;0;0;0;0;53;6,56E-04
@gleneaglesd43;@gleneaglesd43;0;0;0;0;0;0;0;0;0;0;0;54;6,56E-04
@ekbhai77;@ekbhai77;1;0;1;1;1;0;0;0;0;0,001044932;0;68;7,36E-04
